"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Non,,,,,Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Pourquoi pas
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,"Logement à 5 minutes à pied de l'école, d'une surface de 35 m2 pour un prix plutôt raisonnable. Le studio est situé à l'intérieur de la maison du propriétaire mais toutes les commodités (toilettes, SdB, cuisine) sont privées et dans le studio.","Le propriétaire est de la famille d'une connaissance, pas de difficultés majeures",Non,"Sécurité pour les sorties le soir/journée, peu de bruit, pas de danger pour garer la voiture",Entre 250 et 450 €,Oui,,,Pas spécialement
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,En colocation,Près de ton lieu d'étude,Avoir des espaces partagés avec d'autres personnes,Non,...,...,...,...,Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",...,...
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Dans une résidence universitaire du CROUS,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,A 2 min a pied du métro : idéale,Boursier j'ai choisi sur la plateforme du Crous avant le début de l'année scolaire.,"Non, mais un balcon, une terrasse voir un jardin serait \"un plus\" agréable.",Proximité des transports en communs,Plus de 450 €,Non,,,
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"Logement trouvé sur le site du CROUS
Problème de disponibilité du logement lorsqu'on souhaite emménager en cours d'année scolaire.","Oui, pour obtenir un logement plus grand que 11m2","Plus de sécurité, d'équipements sportifs et culturels",Entre 0 et 250 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,Non car pas d'intimité
Master,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,"J'habite à côté d'un arrêt de bus (ligne 12) et près d'une station de tramway (clémenceau hippodrome) à Marcq-en-Baroeul, donc près du centre ville mais aussi de Villeneuve d'Ascq.",J'habite toujours chez mes parents donc pas de difficulté.,Non je ne pense pas en changer.,J'aime être près des transports en commun pour pouvoir me déplacer facilement d'un quartier à l'autre.,,,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,Peut-être en colocation solidaire mais pas à la ferme (trop loin du centre ville).
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),T2,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Une annonce sur LeBonCoin, difficulté non pas trop, mais mis du temps à le trouver","Oui, départ du colocataire puis pour changer et avoir d'autres colocataires",Déménager et arriver à trouver vers République,Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,oui pourquoi pas
Master,Au sein d'une école,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,,non,"espaces verts, transports, commerces",Entre 0 et 250 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,non
Master,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un logement proche du centre-ville, Un logement proche des transports",Non,,,oui je souhaite vivre seule,plus sécurité,Entre 0 et 250 €,,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,non,ami. Non,non,"commerces, transports",Entre 250 et 450 €,Non,,non,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Autre",Oui,"Autre = proche des commerces (supermarché, laverie, pharmacie, ...)",Achat après 6 mois de recherches,Non car achat,"Sécurité, transports (métro++) ainsi qu'une solution la nuit, commerces (supermarché, boulangerie, laverie,...).
Les transports doivent permettre de rejoindre des lieux sportifs, associatifs, culturels,....",Plus de 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Impossibilité de cocher plusieurs choix : ruralité et coloc intergenerationelle,Pas compatible avec mes études de médecine qui demandent deja énormément de travail. Mais oui si j'etais ds une autre filière.
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Le bon coin 
Très difficile de trouver en cours d'année, déménagement en décembre 
Méfiance des propriétaires et loyer cher",,"Sécurité 
Transports
Commerce de proximité",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Habitât participatif,
BTS - DUT - Licence,Au sein d'une école,Non,,Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du centre-ville",Oui,,Via le site du bon coin,,Pas besoin de plus de sécurité,Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"J'ignorais l’existence des colocations solidaire, et le principe m'intéresse."
Master,Au sein d'une école,Non,,T1,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,,"Sur leboncoin, une annonce d’un Particulier. 
Absolument pas, une après midi de recherche puis une visite",Non,,Plus de 450 €,Oui,,,
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,,,,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Autre,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un jardin ou une terrasse, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"J'ai trouvé mon logement actuel grâce à mon frère (qui habite dans le même immeuble donc le même particulier), il ne restait plus qu'un seul appartement et ma situation était urgente, en 1 semaine j'ai eu les clés !",Je ne changerai pas avant longtemps !,"Le quartier dans lequel je vis est parfait pour moi : carrefour et métro à 30 secondes, marché de Wazemmes, espaces verts. Seul problème est la sécurité et le manque de place pour se garer, on a cassé la fenêtre d'un véhicule dans la rue et je ne m'y sens jamais très en sécurité quand il commence à faire nuit.",Entre 250 et 450 €,Oui,,Non,"Je préfère rester seule, mais entre les 3 je préfère la cohabitation intergénérationnelle"
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,"Mon logement est situé à 7 min d'une bouche de métro, en vélo je suis à 15 min de mon établissement scolaire et 20 min en métro de mon lieu de travail. De plus, il est assez proche du centre-ville puisque je peux y accéder en 20 min à pied.
Cependant, le logement est très petit et il n'a pas été mis aux normes depuis un moment (absence de détecteur incendie, encadrement des fenêtres qui est cassés, mauvaise isolation...)",Trouvé sur le Boncoin lors de ma recherche en novembre je n'ai donc pas eu le choix de le prendre mais j'y suis depuis 2014 et il me convient puisqu'il est proche de tout et il a un loyer très faible pour le quartier (320€ CC). Son gros point noir est sa surface de 18m² et les toilettes et la cabine de douche sur le palier.,"Oui, puisque mon propriétaire vend l'immeuble et qu'il nous a demandé de partir au terme de notre année scolaire. De plus, c'est ma dernière année d'étude et j'espère par la suite avoir les moyens d'avoir un T2","Commerces, animations, transports, facilité pour se garer, facilité pour circuler en vélo.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,Non
Master,Au sein d'une université,Oui,"Dans le cadre de tes études (stage, apprentissage)",Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Vivre seul, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,Je suis satisfait de mon logement,"Oui, il y avait beaucoup de demandes de logement","je ne penses pas, je suis satisfait","Salles de sport, commerces",Entre 250 et 450 €,,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Non,Oui
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Autre,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du centre-ville",Oui,,"Via leboncoin, j'ai du chercher longtemps avant de trouver le bon logement",Non,"Que le quartier vive, si possible avec des espaces verts et qu'il y ai des transports",Plus de 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,"Pas spécialement, j'aime mon indépendance"
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Dans une résidence universitaire du CROUS,,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,logement peu spacieux 9m2,"par la centrale de réservation du Crous puis les 2 années suivante par le système de réadmission.  
j'ai dû réserver 15 jours avant mon retour d'Erasmus car il ne restait d'une chambre dans mon budget et surtout salubre avec sanitaires privatifs !",Oui finissant mes études je vais devoirs me tourner vers le privé.,secteur de la  résidence universitaire Boucher ( campus Lille 1) remplit des détritus > poubelles éventrées...,Entre 0 et 250 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),pas particulièrement mis à part la colocation classique.,"la cohabitation intergénérationnelle, oui, pour le lien, l'entraide et l'aspect don contre don, mais un inconvénient pour avoir une vie privée (inviter des amis etc.)"
Master,Au sein d'une université,Oui,,Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche des transports",Non,C'est trop petit,Je l'ai trouvé à travers l'Université Lille 2 qui me l'a propose et ce n'est pas été diffiicile.,Non,"Transports très proche, salle de sport avec beaucoup d'activités",Entre 250 et 450 €,Oui,,Non,Non
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Sur le bon coin
Beaucoup de recherche sur internet avant et decision faite rapidement",Non,"Plus de sécurité et de propreté
Plus de renovation 
Plus de lieux de vie ( equipement culturel, parc...)
Plus de commerce de proximité (boulangerie)",Plus de 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Collocation sollifaire si pas le choix
BTS - DUT - Licence,Au sein d'une université,Oui,En dehors de tes études (job étudiant),Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,"J'habite dans le campus, c'est très bien pour mes études parce que je suis proche de campus et de bibliothèque universitaire et on a bien développe transportation entre campus et centre ville, pas just pour quotidienne mais aussi pour petit fête pendant de weekend.","Oui, c'étais très difficile de trouve logement pour moi. Mon logement actuel je trouve grâce à mon profesor  qui me donne l'information de CROUS, une semaine après mon arrivée à Lille.  J'étais sans abri pendant deux semaines parce que j'ai été trompé par l'agence immobilières.  Je suis étudiante erasmus et avant mon arrivée à France j'ai reçu des informations just à propos le plus cher residence sur le campus, et malgré mes demandes pour conseilles autres  j'étais assure que c'est la seule option.  Après découvrir les options qui CROUS offre j'ai trouvé residence pour 205 eu mensuel au lieu de 450 eu. A mon avis c'est une grande difference. En plus, je ne parlais pas français à la debut de l'année et je trouve votre bureaucratie très complique et difficile. Après être trompé par l'agence, je cherchais de logements at avais beaucoup de RDV avec propriétaire mais à couse de fait que je suis étranger et je ne connais pas personne française, je n'ai pas guarantee économique française.  Malgré que mes parentes sont habitants de l'union European, ils n'étais pas acceptée comme mes guarantee.",,"C'est tout très bien, mais pour moi just trouve de logement était tellement difficile que  mes envies réduire à une chambre où je suis en sécurité.",Entre 0 et 250 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,
Master,Au sein d'une université,Non,,Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,logement loin du lieu d'étude (Lille sud pour villeneuve d'ascq),,non,,Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,Grâce à une plateforme communiquée par mon école qui permet de réunir étudiants et propriétaires avec des logements adaptés à nos besoins,"Oui, afin de vivre seul","Transports à proximité, commerces/bars/loisirs proches et transports facile d'accès",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,Non
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Vivre seul, Un logement proche du centre-ville",Oui,,Le bon coin,,"Sécurité, commerces, Vlille",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Non
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,Mon loyer est assez cher mais proche du metro et de mon lieu d'étude,"Oui, j'ai longtemps cherché. 
J'ai trouvé sur le bon coin. 
Le loyer est un peu cher pour mon budget mais raisonnable en comparaison à l'état du marché","Pas tout de suite, j'ai changé il y a deux ans car mon studio etait trop minuscule (12m2). J'ai des petits soucis d'humidité dans mon logement actuel mais il est agréable à vivre.","Commerces, transports, espaces verts sont indispensables. Un endroit pour courir. La propreté des rues est importante pour rendre le cadre de vie agréable. Il faut du mouvement, quelque chose qui rende le quartier vivant, authentique et convivial.",Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),HLM,"Non, j'aime vivre seule, avoir ma tranquillité."
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,En couple,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Oui,Logement situé dans le Vieux Lille (à proximité de la Mairie de quartier) donc relativement éloigné des principaux axes de transport (Lille Flandres ou Rihour),"Annonces de particulier sur PAP, LeBonCoin et annonces d'agences immobilières.

12 visites en une journée dont une dizaine avec un très mauvais rapport qualité-prix : appartements en mauvais état, mal équipés, non rénovés car les propriétaires estiment qu'un étudiant finira bien par louer leur appartement tel quel.
Globalement l'offre est cher et de mauvaise qualité. Beaucoup de propriétaires particuliers et d'agences immobilières peu scrupuleuses.",Oui pour déménagement dans une autre ville.,"1) Proximité du centre ville (animation)
2) Quartier agréable (propreté, espaces vert, sécurité...)
3) Proximité des commerces (supermarchés, cafés-bar-restaurants, etc.)
4) Proximité des axes de transport (lignes de métro pour se rendre dans mon école)",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"cohabitation intergénérationnelle : très louable je trouve mais aussi très contraignant et moins confortable

choix de la ruralité : trop compliqué et nécessiterait d'avoir une voiture

colocations solidaires : pas d'avis car cela reste assez vague pour moi"
